FILTERS: mncoGRIgrizyLYMJNHdef

CREATED_DATE: 2021-01-01T16:48:10.906Z
MODIFIED_DATE: 2021-07-05T06:35:27.939Z
STATUS: Following
OBS_GROUP: ALeRCE
NON_DETECT_BAND: ZTF-Cam - g-ZTF
BEST_SPEC_CLASS: SN Ia
PHOTO_CLASS: SN Ia
CONTEXT_CLASS: SN
BEST_SPECTRUM: None
HOST: Host: NGC4414; (12:26:27.10, +31:13:24.70)
ABS_MAG_PEAK_BAND: None
ANTARES_CLASSIFICATION: None
INTERNAL_SURVEY: None
SNID: 2021J
RA: 186.61256830424603
DEC: 31.222362656530144
RA_ERR: None
DEC_ERR: None
DISC_DATE: 2021-01-01T11:44:04.001Z
REDSHIFT_SOURCE: None
NON_DETECT_DATE: 2020-12-23T12:57:06Z
NON_DETECT_LIMIT: 18.412
MW_EBV: 0.017
ABS_MAG_PEAK: None
ABS_MAG_PEAK_DATE: None
POSTAGE_STAMP_FILE: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.jpeg
POSTAGE_STAMP_REF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.jpeg
POSTAGE_STAMP_DIFF: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.jpeg
POSTAGE_STAMP_FILE_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_target.fits
POSTAGE_STAMP_REF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_ref.fits
POSTAGE_STAMP_DIFF_FITS: 11AYSEaig/59220/1122627011311320500_59220.632_111902016_7_diff.fits
K2_VALIDATED: None
K2_MSG: None
TNS_SPEC_CLASS: SN Ia
POINT_SOURCE_PROBABILITY: None
SLUG: 2021J
REAL_BOGUS_SCORE: 0.99977
HAS_HST: True
HAS_SPITZER: None
HAS_CHANDRA: True
TAGS: [26, 29, 30, 32, 33, 62, 68]
zHEL: 0.002388
zHEL_ERR: 0
host_model: YSE_App.host
host_pk: 40869
host_fields: {'created_by': ['tns_bot'], 'created_date': '2021-01-07T01:33:18.433Z', 'modified_by': ['tns_bot'], 'modified_date': '2021-01-07T01:33:18.433Z', 'host_morphology': None, 'host_sed': None, 'band_sextract': None, 'best_spec': None, 'ra': 186.612916667, 'dec': 31.2235277778, 'name': 'NGC4414', 'redshift': 0.002388, 'redshift_err': None, 'r_a': None, 'r_b': None, 'theta': None, 'eff_offset': None, 'photo_z': None, 'photo_z_err': None, 'photo_z_internal': None, 'photo_z_err_internal': None, 'photo_z_PSCNN': None, 'photo_z_err_PSCNN': None, 'photo_z_source': None, 'transient_host_rank': None}
fit_t0: 59232.7294
fit_x0: 0.1625
fit_x1: -0.5358
fit_c: 0.1792
SEARCH_PEAKMJD: 59232.7294
SURVEY: SIRAH
MWEBV: 0.017
REDSHIFT_HELIO: 0.002388
zHELIO: 0.002388
#==============================
NOBS: 465
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC: 23483.48 23484.68 3.14111e-17 3.83052e-18 1
SPEC: 23487.05 23488.26 1.60084e-17 3.83357e-18 1
SPEC: 23490.62 23491.83 5.00058e-17 3.83661e-18 1
SPEC: 23494.20 23495.41 3.82864e-17 3.83964e-18 1
SPEC: 23497.77 23498.98 3.56963e-17 3.84267e-18 1
SPEC: 23501.35 23502.56 5.34620e-17 3.84568e-18 1
SPEC: 23504.92 23506.13 5.40018e-17 3.84869e-18 1
SPEC: 23508.50 23509.70 5.83675e-17 3.85168e-18 1
SPEC: 23512.07 23513.28 4.79266e-17 3.85467e-18 1
SPEC: 23515.64 23516.85 3.77527e-17 3.85765e-18 1
SPEC: 23519.22 23520.42 5.30046e-17 3.86062e-18 1
SPEC: 23522.79 23524.00 6.94969e-17 3.86358e-18 1
SPEC: 23526.37 23527.57 6.24448e-17 3.86653e-18 1
SPEC: 23529.94 23531.15 4.80807e-17 3.86947e-18 1
SPEC: 23533.51 23534.72 7.47443e-17 3.87241e-18 1
SPEC: 23537.09 23538.29 6.10969e-17 3.87533e-18 1
SPEC: 23540.66 23541.87 5.93207e-17 3.87825e-18 1
SPEC: 23544.23 23545.44 5.89597e-17 3.88116e-18 1
SPEC: 23547.81 23549.02 5.08994e-17 3.88405e-18 1
SPEC: 23551.38 23552.59 7.55908e-17 3.88694e-18 1
SPEC: 23554.96 23556.16 6.85772e-17 3.88982e-18 1
SPEC: 23558.53 23559.74 6.62959e-17 3.89270e-18 1
SPEC: 23562.10 23563.31 5.06476e-17 3.89556e-18 1
SPEC: 23565.68 23566.89 5.96427e-17 3.89841e-18 1
SPEC: 23569.25 23570.46 5.99103e-17 3.90126e-18 1
SPEC: 23572.83 23574.03 6.10270e-17 3.90409e-18 1
SPEC: 23576.40 23577.61 5.57881e-17 3.90692e-18 1
SPEC: 23579.97 23581.18 6.40303e-17 3.90974e-18 1
SPEC: 23583.55 23584.75 5.23609e-17 3.91255e-18 1
SPEC: 23587.12 23588.33 5.63262e-17 3.91535e-18 1
SPEC: 23590.70 23591.90 4.38864e-17 3.91815e-18 1
SPEC: 23594.27 23595.48 4.72223e-17 3.92093e-18 1
SPEC: 23597.84 23599.05 7.55240e-17 3.92371e-18 1
SPEC: 23601.42 23602.62 4.63460e-17 3.92648e-18 1
SPEC: 23604.99 23606.20 5.91542e-17 3.92925e-18 1
SPEC: 23608.57 23609.77 6.40393e-17 3.93200e-18 1
SPEC: 23612.14 23613.35 5.35933e-17 3.93475e-18 1
SPEC: 23615.71 23616.92 5.64999e-17 3.93749e-18 1
SPEC: 23619.29 23620.49 5.06995e-17 3.94022e-18 1
SPEC: 23622.86 23624.07 6.56349e-17 3.94295e-18 1
SPEC: 23626.43 23627.64 5.98569e-17 3.94566e-18 1
SPEC: 23630.01 23631.22 7.71750e-17 3.94838e-18 1
SPEC: 23633.58 23634.79 7.15270e-17 3.95108e-18 1
SPEC: 23637.16 23638.36 4.40487e-17 3.95378e-18 1
SPEC: 23640.73 23641.94 7.66589e-17 3.95647e-18 1
SPEC: 23644.30 23645.51 5.94247e-17 3.95915e-18 1
SPEC: 23647.88 23649.08 5.78941e-17 3.96183e-18 1
SPEC: 23651.45 23652.66 6.61354e-17 3.96451e-18 1
SPEC: 23655.03 23656.23 5.81603e-17 3.96717e-18 1
SPEC: 23658.60 23659.81 6.07866e-17 3.96983e-18 1
SPEC: 23662.18 23663.38 7.82899e-17 3.97250e-18 1
SPEC: 23665.75 23666.96 8.61827e-17 3.97515e-18 1
SPEC: 23669.32 23670.53 6.03652e-17 3.97780e-18 1
SPEC: 23672.90 23674.10 6.06955e-17 3.98044e-18 1
SPEC: 23676.47 23677.68 4.37842e-17 3.98308e-18 1
SPEC: 23680.05 23681.25 5.75786e-17 3.98571e-18 1
SPEC: 23683.62 23684.83 6.07704e-17 3.98834e-18 1
SPEC: 23687.19 23688.40 7.00809e-17 3.99097e-18 1
SPEC: 23690.77 23691.97 8.64301e-17 3.99359e-18 1
SPEC: 23694.34 23695.55 8.11818e-17 3.99621e-18 1
SPEC: 23697.91 23699.12 5.11934e-17 3.99883e-18 1
SPEC: 23701.49 23702.70 6.15835e-17 4.00144e-18 1
SPEC: 23705.06 23706.27 7.37398e-17 4.00406e-18 1
SPEC: 23708.64 23709.84 5.22089e-17 4.00667e-18 1
SPEC: 23712.21 23713.42 5.39353e-17 4.00927e-18 1
SPEC: 23715.78 23716.99 8.23793e-17 4.01188e-18 1
SPEC: 23719.36 23720.57 7.54734e-17 4.01449e-18 1
SPEC: 23722.93 23724.14 5.08912e-17 4.01709e-18 1
SPEC: 23726.51 23727.71 8.42171e-17 4.01969e-18 1
SPEC: 23730.08 23731.29 7.49590e-17 4.02230e-18 1
SPEC: 23733.66 23734.86 6.23413e-17 4.02490e-18 1
SPEC: 23737.23 23738.44 6.61503e-17 4.02751e-18 1
SPEC: 23740.80 23742.01 5.27690e-17 4.03011e-18 1
SPEC: 23744.38 23745.58 5.35397e-17 4.03272e-18 1
SPEC: 23747.95 23749.16 7.00466e-17 4.03533e-18 1
SPEC: 23751.53 23752.73 4.23051e-17 4.03794e-18 1
SPEC: 23755.10 23756.31 6.73674e-17 4.04056e-18 1
SPEC: 23758.67 23759.88 7.45630e-17 4.04317e-18 1
SPEC: 23762.25 23763.45 6.97207e-17 4.04579e-18 1
SPEC: 23765.82 23767.03 5.56787e-17 4.04841e-18 1
SPEC: 23769.40 23770.60 6.86313e-17 4.05104e-18 1
SPEC: 23772.97 23774.18 7.10782e-17 4.05366e-18 1
SPEC: 23776.54 23777.75 7.61193e-17 4.05630e-18 1
SPEC: 23780.12 23781.33 8.07374e-17 4.05894e-18 1
SPEC: 23783.69 23784.90 4.09227e-17 4.06159e-18 1
SPEC: 23787.27 23788.47 3.31984e-17 4.06424e-18 1
SPEC: 23790.84 23792.05 6.31026e-17 4.06689e-18 1
SPEC: 23794.41 23795.62 5.79244e-17 4.06956e-18 1
SPEC: 23797.99 23799.20 4.35746e-17 4.07223e-18 1
SPEC: 23801.56 23802.77 6.90332e-17 4.07491e-18 1
SPEC: 23805.14 23806.34 3.38977e-17 4.07761e-18 1
SPEC: 23808.71 23809.92 4.90592e-17 4.08031e-18 1
SPEC: 23812.28 23813.49 5.76099e-17 4.08302e-18 1
SPEC: 23815.86 23817.07 6.92179e-17 4.08574e-18 1
SPEC: 23819.43 23820.64 5.60350e-17 4.08847e-18 1
SPEC: 23823.01 23824.22 7.01215e-17 4.09120e-18 1
SPEC: 23826.58 23827.79 4.86640e-17 4.09395e-18 1
SPEC: 23830.16 23831.36 6.50614e-17 4.09675e-18 1
SPEC: 23833.73 23834.94 5.56853e-17 4.09952e-18 1
SPEC: 23837.30 23838.51 4.63362e-17 4.10231e-18 1
SPEC: 23840.88 23842.08 6.71279e-17 4.10516e-18 1
SPEC: 23844.45 23845.66 6.15914e-17 4.10822e-18 1
SPEC: 23848.03 23849.23 5.16576e-17 4.11144e-18 1
SPEC: 23851.60 23852.81 4.08822e-17 4.11433e-18 1
SPEC: 23855.18 23856.38 6.26817e-17 4.11724e-18 1
SPEC: 23858.75 23859.96 5.94840e-17 4.12016e-18 1
SPEC: 23862.32 23863.53 5.47725e-17 4.12310e-18 1
SPEC: 23865.90 23867.10 5.48461e-17 4.12607e-18 1
SPEC: 23869.47 23870.68 4.35682e-17 4.12905e-18 1
SPEC: 23873.05 23874.25 4.10951e-17 4.13206e-18 1
SPEC: 23876.62 23877.83 4.62630e-17 4.13509e-18 1
SPEC: 23880.20 23881.40 5.39909e-17 4.13815e-18 1
SPEC: 23883.77 23884.98 6.27310e-17 4.14123e-18 1
SPEC: 23887.34 23888.55 7.44423e-17 4.14434e-18 1
SPEC: 23890.92 23892.12 4.54557e-17 4.14748e-18 1
SPEC: 23894.49 23895.70 5.84532e-17 4.15064e-18 1
SPEC: 23898.07 23899.27 5.48166e-17 4.15383e-18 1
SPEC: 23901.64 23902.85 5.49181e-17 4.15705e-18 1
SPEC: 23905.21 23906.42 5.35377e-17 4.16034e-18 1
SPEC: 23908.79 23910.00 8.60050e-17 4.16363e-18 1
SPEC: 23912.36 23913.57 5.08281e-17 4.16696e-18 1
SPEC: 23915.94 23917.14 5.77211e-17 4.17030e-18 1
SPEC: 23919.51 23920.72 5.95196e-17 4.17368e-18 1
SPEC: 23923.09 23924.29 5.97099e-17 4.17708e-18 1
SPEC: 23926.66 23927.87 5.17449e-17 4.18053e-18 1
SPEC: 23930.23 23931.44 5.67639e-17 4.18402e-18 1
SPEC: 23933.81 23935.02 5.22589e-17 4.18754e-18 1
SPEC: 23937.38 23938.59 7.01888e-17 4.19111e-18 1
SPEC: 23940.96 23942.17 5.48619e-17 4.19472e-18 1
SPEC: 23944.53 23945.74 5.96237e-17 4.19838e-18 1
SPEC: 23948.11 23949.31 5.60623e-17 4.20208e-18 1
SPEC: 23951.68 23952.89 7.41218e-17 4.20582e-18 1
SPEC: 23955.25 23956.46 4.96823e-17 4.20962e-18 1
SPEC: 23958.83 23960.04 9.01198e-17 4.21347e-18 1
SPEC: 23962.40 23963.61 4.46505e-17 4.21736e-18 1
SPEC: 23965.98 23967.19 7.45667e-17 4.22131e-18 1
SPEC: 23969.55 23970.76 5.63196e-17 4.22532e-18 1
SPEC: 23973.13 23974.34 6.23302e-17 4.22938e-18 1
SPEC: 23976.70 23977.91 3.75692e-17 4.23350e-18 1
SPEC: 23980.28 23981.48 4.57466e-17 4.23768e-18 1
SPEC: 23983.85 23985.06 6.25548e-17 4.24193e-18 1
SPEC: 23987.42 23988.63 5.05879e-17 4.24624e-18 1
SPEC: 23991.00 23992.21 4.69475e-17 4.25061e-18 1
SPEC: 23994.57 23995.78 6.27711e-17 4.25506e-18 1
SPEC: 23998.15 23999.36 6.76404e-17 4.25957e-18 1
SPEC: 24001.72 24002.93 5.51268e-17 4.26415e-18 1
SPEC: 24005.30 24006.51 5.29281e-17 4.26882e-18 1
SPEC: 24008.87 24010.08 5.94891e-17 4.27356e-18 1
SPEC: 24012.45 24013.65 4.30874e-17 4.27838e-18 1
SPEC: 24016.02 24017.23 6.33758e-17 4.28328e-18 1
SPEC: 24019.60 24020.80 5.72982e-17 4.28827e-18 1
SPEC: 24023.17 24024.38 5.53468e-17 4.29334e-18 1
SPEC: 24026.74 24027.95 4.81193e-17 4.29850e-18 1
SPEC: 24030.32 24031.52 4.97710e-17 4.30376e-18 1
SPEC: 24033.89 24035.10 6.02067e-17 4.30911e-18 1
SPEC: 24037.47 24038.68 4.17265e-17 4.31457e-18 1
SPEC: 24041.04 24042.25 5.19366e-17 4.32012e-18 1
SPEC: 24044.62 24045.83 6.83803e-17 4.32578e-18 1
SPEC: 24048.19 24049.40 7.04490e-17 4.33154e-18 1
SPEC: 24051.77 24052.97 3.60856e-17 4.33742e-18 1
SPEC: 24055.34 24056.55 6.08371e-17 4.34341e-18 1
SPEC: 24058.92 24060.12 5.75842e-17 4.34953e-18 1
SPEC: 24062.49 24063.70 5.56400e-17 4.35576e-18 1
SPEC: 24066.06 24067.27 5.11789e-17 4.36212e-18 1
SPEC: 24069.64 24070.85 3.60656e-17 4.36861e-18 1
SPEC: 24073.21 24074.42 6.80074e-17 4.37523e-18 1
SPEC: 24076.79 24078.00 3.44831e-17 4.38199e-18 1
SPEC: 24080.36 24081.57 1.57328e-17 4.38889e-18 1
SPEC: 24083.94 24085.15 2.32648e-17 4.39594e-18 1
SPEC: 24087.51 24088.72 3.86390e-17 4.40313e-18 1
SPEC: 24091.09 24092.30 3.74063e-17 4.41049e-18 1
SPEC: 24094.66 24095.87 4.62742e-17 4.41800e-18 1
SPEC: 24098.24 24099.44 2.86505e-17 4.42567e-18 1
SPEC: 24101.81 24103.02 4.84417e-17 4.43352e-18 1
SPEC: 24105.39 24106.59 3.39877e-17 4.44154e-18 1
SPEC: 24108.96 24110.17 5.53709e-17 4.44973e-18 1
SPEC: 24112.54 24113.74 2.36492e-17 4.45812e-18 1
SPEC: 24116.11 24117.32 4.36167e-17 4.46669e-18 1
SPEC: 24119.68 24120.89 2.10171e-17 4.47546e-18 1
SPEC: 24123.26 24124.47 4.69731e-17 4.48444e-18 1
SPEC: 24126.83 24128.04 5.44535e-17 4.49361e-18 1
SPEC: 24130.41 24131.62 2.94704e-17 4.50301e-18 1
SPEC: 24133.98 24135.19 2.34271e-17 4.51262e-18 1
SPEC: 24137.56 24138.77 4.20911e-17 4.52246e-18 1
SPEC: 24141.13 24142.34 3.74907e-17 4.53254e-18 1
SPEC: 24144.71 24145.92 4.22688e-17 4.54286e-18 1
SPEC: 24148.29 24149.49 2.58070e-17 4.55343e-18 1
SPEC: 24151.86 24153.07 6.11738e-17 4.56424e-18 1
SPEC: 24155.43 24156.64 6.70759e-17 4.57532e-18 1
SPEC: 24159.01 24160.22 6.06155e-17 4.58668e-18 1
SPEC: 24162.58 24163.79 6.30439e-17 4.59831e-18 1
SPEC: 24166.16 24167.37 4.56849e-17 4.61023e-18 1
SPEC: 24169.73 24170.94 3.61782e-17 4.62244e-18 1
SPEC: 24173.31 24174.51 3.48511e-17 4.63496e-18 1
SPEC: 24176.88 24178.09 8.59625e-18 4.64779e-18 1
SPEC: 24180.46 24181.66 4.42617e-17 4.66094e-18 1
SPEC: 24184.03 24185.24 1.31201e-17 4.67442e-18 1
SPEC: 24187.61 24188.81 5.22332e-17 4.68824e-18 1
SPEC: 24191.18 24192.39 4.35941e-17 4.70242e-18 1
SPEC: 24194.76 24195.96 3.12392e-17 4.71695e-18 1
SPEC: 24198.33 24199.54 3.07540e-17 4.73186e-18 1
SPEC: 24201.91 24203.11 4.86130e-17 4.74714e-18 1
SPEC: 24205.48 24206.69 1.88378e-17 4.76282e-18 1
SPEC: 24209.06 24210.26 5.15732e-17 4.77890e-18 1
SPEC: 24212.63 24213.84 3.48443e-17 4.79539e-18 1
SPEC: 24216.21 24217.42 3.17456e-17 4.81232e-18 1
SPEC: 24219.78 24220.99 3.08064e-17 4.82968e-18 1
SPEC: 24223.36 24224.57 3.58200e-17 4.84750e-18 1
SPEC: 24226.93 24228.14 2.38372e-17 4.86578e-18 1
SPEC: 24230.51 24231.72 4.71131e-17 4.88454e-18 1
SPEC: 24234.08 24235.29 1.64315e-17 4.90378e-18 1
SPEC: 24237.66 24238.87 4.03522e-17 4.92354e-18 1
SPEC: 24241.23 24242.44 3.69766e-17 4.94381e-18 1
SPEC: 24244.81 24246.02 2.12828e-17 4.96462e-18 1
SPEC: 24248.39 24249.59 5.17599e-17 4.98599e-18 1
SPEC: 24251.96 24253.17 3.12598e-17 5.00790e-18 1
SPEC: 24255.54 24256.74 1.69543e-17 5.03041e-18 1
SPEC: 24259.11 24260.32 2.33008e-17 5.05349e-18 1
SPEC: 24262.69 24263.89 7.32358e-17 5.07721e-18 1
SPEC: 24266.26 24267.47 4.13259e-17 5.10153e-18 1
SPEC: 24269.84 24271.04 2.84532e-17 5.12652e-18 1
SPEC: 24273.41 24274.62 3.71746e-17 5.15216e-18 1
SPEC: 24276.99 24278.19 4.53577e-17 5.17849e-18 1
SPEC: 24280.56 24281.77 3.27757e-17 5.20551e-18 1
SPEC: 24284.14 24285.34 2.92673e-17 5.23327e-18 1
SPEC: 24287.71 24288.92 5.07732e-17 5.26177e-18 1
SPEC: 24291.29 24292.49 7.06363e-18 5.29100e-18 1
SPEC: 24294.86 24296.07 2.04522e-17 5.32104e-18 1
SPEC: 24298.44 24299.64 4.03971e-17 5.35185e-18 1
SPEC: 24302.01 24303.22 3.77215e-17 5.38350e-18 1
SPEC: 24305.59 24306.80 1.17190e-17 5.41600e-18 1
SPEC: 24309.16 24310.37 3.45717e-17 5.44935e-18 1
SPEC: 24312.74 24313.95 4.38563e-17 5.48361e-18 1
SPEC: 24316.31 24317.52 4.28009e-17 5.51874e-18 1
SPEC: 24319.89 24321.10 3.56181e-17 5.55485e-18 1
SPEC: 24323.47 24324.67 3.19620e-17 5.59191e-18 1
SPEC: 24327.04 24328.25 2.75719e-17 5.62994e-18 1
SPEC: 24330.62 24331.82 3.62114e-17 5.66899e-18 1
SPEC: 24334.19 24335.40 4.55111e-17 5.70909e-18 1
SPEC: 24337.77 24338.97 4.56253e-17 5.75022e-18 1
SPEC: 24341.34 24342.55 4.52126e-17 5.79249e-18 1
SPEC: 24344.92 24346.13 5.08345e-17 5.83585e-18 1
SPEC: 24348.49 24349.70 5.50331e-17 5.88035e-18 1
SPEC: 24352.07 24353.28 3.00590e-17 5.92604e-18 1
SPEC: 24355.64 24356.85 5.22670e-17 5.97294e-18 1
SPEC: 24359.22 24360.43 3.66369e-17 6.02105e-18 1
SPEC: 24362.80 24364.00 1.44529e-17 6.07047e-18 1
SPEC: 24366.37 24367.58 4.44745e-17 6.12117e-18 1
SPEC: 24369.95 24371.15 4.98117e-17 6.17318e-18 1
SPEC: 24373.52 24374.73 4.51784e-17 6.22658e-18 1
SPEC: 24377.10 24378.30 3.44729e-17 6.28138e-18 1
SPEC: 24380.67 24381.88 4.35245e-17 6.33762e-18 1
SPEC: 24384.25 24385.45 4.48652e-17 6.39528e-18 1
SPEC: 24387.82 24389.03 5.07142e-17 6.45450e-18 1
SPEC: 24391.40 24392.61 5.29990e-17 6.51524e-18 1
SPEC: 24394.98 24396.18 4.25736e-17 6.57756e-18 1
SPEC: 24398.55 24399.76 3.31923e-17 6.64146e-18 1
SPEC: 24402.13 24403.33 4.76761e-17 6.70705e-18 1
SPEC: 24405.70 24406.91 3.62873e-17 6.77434e-18 1
SPEC: 24409.28 24410.49 4.74508e-17 6.84336e-18 1
SPEC: 24412.85 24414.06 3.29951e-17 6.91411e-18 1
SPEC: 24416.43 24417.64 4.74975e-17 6.98671e-18 1
SPEC: 24420.01 24421.21 4.70200e-17 7.06117e-18 1
SPEC: 24423.58 24424.79 6.68312e-17 7.13755e-18 1
SPEC: 24427.16 24428.37 5.24997e-17 7.21586e-18 1
SPEC: 24430.73 24431.94 5.07937e-17 7.29611e-18 1
SPEC: 24434.31 24435.52 3.92815e-17 7.37844e-18 1
SPEC: 24437.88 24439.09 2.81129e-17 7.46285e-18 1
SPEC: 24441.46 24442.67 3.98497e-17 7.54942e-18 1
SPEC: 24445.04 24446.24 4.60677e-17 7.63814e-18 1
SPEC: 24448.61 24449.82 5.90658e-17 7.72908e-18 1
SPEC: 24452.19 24453.39 3.42728e-17 7.82225e-18 1
SPEC: 24455.76 24456.97 2.79037e-17 7.91779e-18 1
SPEC: 24459.34 24460.55 5.97355e-17 8.01574e-18 1
SPEC: 24462.92 24464.12 1.19646e-17 8.11609e-18 1
SPEC: 24466.49 24467.70 2.77887e-17 8.21892e-18 1
SPEC: 24470.07 24471.28 2.38436e-17 8.32432e-18 1
SPEC: 24473.65 24474.85 5.41017e-17 8.43229e-18 1
SPEC: 24477.22 24478.43 4.70774e-17 8.54283e-18 1
SPEC: 24480.80 24482.00 6.34957e-17 8.65614e-18 1
SPEC: 24484.37 24485.58 3.11358e-17 8.77221e-18 1
SPEC: 24487.95 24489.16 4.51833e-17 8.89113e-18 1
SPEC: 24491.52 24492.73 6.75539e-17 9.01290e-18 1
SPEC: 24495.10 24496.31 4.64924e-17 9.13761e-18 1
SPEC: 24498.68 24499.88 6.97608e-17 9.26531e-18 1
SPEC: 24502.25 24503.46 7.57447e-17 9.39612e-18 1
SPEC: 24505.83 24507.04 9.93150e-17 9.53001e-18 1
SPEC: 24509.41 24510.61 3.49891e-17 9.66709e-18 1
SPEC: 24512.98 24514.19 3.21317e-17 9.80746e-18 1
SPEC: 24516.56 24517.77 3.62173e-17 9.95111e-18 1
SPEC: 24520.13 24521.34 6.93230e-17 1.00981e-17 1
SPEC: 24523.71 24524.92 5.96114e-17 1.02486e-17 1
SPEC: 24527.29 24528.49 2.99122e-17 1.04027e-17 1
SPEC: 24530.86 24532.07 4.93335e-17 1.05603e-17 1
SPEC: 24534.44 24535.65 5.56025e-17 1.07215e-17 1
SPEC: 24538.02 24539.22 2.97559e-17 1.08866e-17 1
SPEC: 24541.59 24542.80 5.81011e-17 1.10554e-17 1
SPEC: 24545.17 24546.38 5.75353e-17 1.12280e-17 1
SPEC: 24548.74 24549.95 6.30096e-17 1.14046e-17 1
SPEC: 24552.32 24553.53 4.86737e-17 1.15853e-17 1
SPEC: 24555.90 24557.10 5.66527e-17 1.17701e-17 1
SPEC: 24559.47 24560.68 6.49176e-17 1.19590e-17 1
SPEC: 24563.05 24564.26 3.69841e-17 1.21521e-17 1
SPEC: 24566.63 24567.83 4.50424e-17 1.23497e-17 1
SPEC: 24570.20 24571.41 5.14694e-17 1.25516e-17 1
SPEC: 24573.78 24574.99 7.46637e-17 1.27580e-17 1
SPEC: 24577.36 24578.56 6.59543e-17 1.29690e-17 1
SPEC: 24580.93 24582.14 7.71505e-17 1.31846e-17 1
SPEC: 24584.51 24585.71 5.52267e-17 1.34049e-17 1
SPEC: 24588.08 24589.29 6.24255e-17 1.36301e-17 1
SPEC: 24591.66 24592.87 6.71445e-17 1.38602e-17 1
SPEC: 24595.24 24596.45 4.50267e-17 1.40954e-17 1
SPEC: 24598.82 24600.02 6.60611e-17 1.43356e-17 1
SPEC: 24602.39 24603.60 4.02711e-17 1.45809e-17 1
SPEC: 24605.97 24607.17 4.43534e-17 1.48314e-17 1
SPEC: 24609.54 24610.75 5.78926e-17 1.50873e-17 1
SPEC: 24613.12 24614.33 5.29311e-17 1.53486e-17 1
SPEC: 24616.70 24617.90 4.32406e-17 1.56154e-17 1
SPEC: 24620.28 24621.48 5.21213e-17 1.58881e-17 1
SPEC: 24623.85 24625.06 1.07094e-16 1.61662e-17 1
SPEC: 24627.43 24628.63 7.74982e-17 1.64501e-17 1
SPEC: 24631.00 24632.21 8.38046e-17 1.67399e-17 1
SPEC: 24634.58 24635.79 7.92565e-17 1.70357e-17 1
SPEC: 24638.16 24639.36 5.23211e-17 1.73375e-17 1
SPEC: 24641.74 24642.94 4.79466e-17 1.76457e-17 1
SPEC: 24645.31 24646.52 7.22406e-17 1.79599e-17 1
SPEC: 24648.89 24650.09 5.78560e-17 1.82805e-17 1
SPEC: 24652.46 24653.67 4.21068e-17 1.86076e-17 1
SPEC: 24656.04 24657.25 7.21967e-17 1.89414e-17 1
SPEC: 24659.62 24660.83 7.23580e-17 1.92817e-17 1
SPEC: 24663.20 24664.40 4.78653e-17 1.96287e-17 1
SPEC: 24666.77 24667.98 6.37259e-17 1.99825e-17 1
SPEC: 24670.35 24671.56 5.16440e-17 2.03435e-17 1
SPEC: 24673.93 24675.13 5.53581e-17 2.07113e-17 1
SPEC: 24677.50 24678.71 3.72842e-17 2.10863e-17 1
SPEC: 24681.08 24682.29 5.57605e-17 2.14685e-17 1
SPEC: 24684.66 24685.86 3.84402e-17 2.18583e-17 1
SPEC: 24688.23 24689.44 5.58925e-17 2.22554e-17 1
SPEC: 24691.81 24693.02 4.54337e-17 2.26599e-17 1
SPEC: 24695.39 24696.60 5.55872e-17 2.30723e-17 1
SPEC: 24698.97 24700.17 5.89658e-17 2.34923e-17 1
SPEC: 24702.54 24703.75 6.26347e-17 2.39201e-17 1
SPEC: 24706.12 24707.33 6.98646e-17 2.43562e-17 1
SPEC: 24709.70 24710.90 3.90091e-17 2.48000e-17 1
SPEC: 24713.27 24714.48 6.06278e-17 2.52519e-17 1
SPEC: 24716.85 24718.06 1.84354e-17 2.57125e-17 1
SPEC: 24720.43 24721.63 8.26801e-17 2.61812e-17 1
SPEC: 24724.01 24725.21 4.84399e-17 2.66586e-17 1
SPEC: 24727.58 24728.79 1.05211e-16 2.71443e-17 1
SPEC: 24731.16 24732.37 6.56092e-17 2.76387e-17 1
SPEC: 24734.74 24735.94 5.20631e-17 2.81422e-17 1
SPEC: 24738.31 24739.52 8.50811e-17 2.86543e-17 1
SPEC: 24741.89 24743.10 3.36014e-17 2.91758e-17 1
SPEC: 24745.47 24746.68 6.24929e-17 2.97059e-17 1
SPEC: 24749.05 24750.25 6.52872e-17 3.02458e-17 1
SPEC: 24752.62 24753.83 2.88679e-17 3.07945e-17 1
SPEC: 24756.20 24757.41 5.38972e-17 3.13527e-17 1
SPEC: 24759.78 24760.99 8.15738e-17 3.19207e-17 1
SPEC: 24763.35 24764.56 6.63940e-17 3.24979e-17 1
SPEC: 24766.93 24768.14 8.25896e-17 3.30854e-17 1
SPEC: 24770.51 24771.72 5.96254e-17 3.36823e-17 1
SPEC: 24774.09 24775.30 5.91639e-17 3.42895e-17 1
SPEC: 24777.66 24778.87 6.53293e-17 3.49063e-17 1
SPEC: 24781.24 24782.45 9.63855e-17 3.55338e-17 1
SPEC: 24784.82 24786.03 5.01955e-17 3.61710e-17 1
SPEC: 24788.40 24789.61 6.46662e-17 3.68191e-17 1
SPEC: 24791.97 24793.18 3.66320e-17 3.74771e-17 1
